id,carat,cut,color,clarity,depth,table,x,y,z,price
139439,1.71,Premium,D,SI2,61.4,59.0,7.67,7.72,4.73,10934
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
68247,0.4,Ideal,D,SI1,61.2,56.0,4.74,4.78,2.91,810
18589,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.14,3.84,4054
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
88181,1.0,Ideal,J,VS2,62.1,53.0,6.39,6.44,3.99,4174
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
102755,0.31,Ideal,E,VS2,61.5,55.0,4.32,4.38,2.68,680
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
144773,0.4,Premium,G,SI1,60.4,60.0,4.8,4.75,2.88,855
80117,0.33,Premium,I,VVS2,61.0,59.0,4.44,4.48,2.72,579
120546,0.59,Ideal,G,SI1,61.9,57.0,5.35,5.4,3.33,1579
141079,0.4,Ideal,F,IF,61.3,54.0,4.76,4.79,2.93,1196
157876,0.71,Very Good,G,SI1,61.5,58.0,5.76,5.7,3.52,2607
159613,0.33,Ideal,E,VS2,62.0,53.7,4.42,4.45,2.75,669
177181,0.34,Premium,H,VS1,61.9,60.0,4.49,4.47,2.77,537
129027,0.9,Very Good,E,SI1,61.7,60.0,6.13,6.19,3.8,3625
74800,0.39,Ideal,F,SI1,61.7,57.0,4.69,4.72,2.91,754
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
31893,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.16,3.17,2232
78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752
23715,0.32,Very Good,J,VS2,60.9,58.0,4.42,4.45,2.7,487
104073,1.57,Ideal,G,VS2,62.6,56.0,7.43,7.41,4.65,12697
186580,1.1,Good,G,SI1,63.6,61.0,6.52,6.47,4.14,5027
62848,0.32,Ideal,E,VS2,61.9,55.0,4.37,4.39,2.72,702
153602,0.4,Ideal,F,VS2,62.7,57.0,4.68,4.73,2.95,852
14277,0.33,Ideal,H,SI1,61.2,54.0,4.46,4.49,2.74,490
181039,0.5,Premium,D,VS2,60.1,58.0,5.14,5.17,3.1,1826
119629,0.3,Very Good,I,VS2,62.9,58.0,4.29,4.27,2.69,473
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
132069,1.5,Ideal,G,VS1,62.8,57.0,7.27,7.22,4.56,12968
19244,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.41,4.02,7253
98631,0.52,Ideal,I,SI1,61.3,56.0,5.18,5.2,3.18,1119
133355,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.0,6863
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
160159,0.5,Premium,E,VS2,63.0,60.0,5.03,5.07,3.17,1431
13681,0.84,Premium,E,SI1,60.9,59.0,6.12,6.04,3.7,3402
174282,1.0,Ideal,F,SI2,61.6,56.0,6.4,6.44,3.96,4274
52928,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,942
184074,0.56,Ideal,G,VS1,61.2,55.0,5.27,5.34,3.24,1832
181488,0.51,Good,F,VS2,63.5,58.0,5.03,5.1,3.21,1715
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
68179,0.33,Good,I,SI1,63.2,56.0,4.4,4.42,2.79,408
3158,0.9,Premium,E,SI2,58.8,59.0,6.32,6.28,3.69,4308
15686,1.57,Ideal,J,VS2,61.6,55.0,7.44,7.52,4.61,9440
9562,0.53,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.22,1607
192946,0.52,Premium,D,SI1,62.2,60.0,5.13,5.1,3.18,1605
94405,0.41,Very Good,G,VVS1,63.1,58.0,4.74,4.75,2.99,1000
105641,0.7,Ideal,F,SI1,61.5,57.0,5.73,5.69,3.52,2505
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
29148,0.3,Premium,E,VS1,60.9,60.0,4.29,4.32,2.62,600
167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
171827,1.5,Premium,G,SI2,62.9,58.0,7.22,7.31,4.57,7114
91231,1.01,Very Good,E,SI2,63.3,58.0,6.38,6.33,4.02,4860
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
111042,1.0,Premium,E,IF,62.5,58.0,6.38,6.41,4.0,12644
38872,0.3,Ideal,I,SI1,61.7,55.0,4.29,4.34,2.66,534
44164,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.77,2.98,1130
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069
108665,0.5,Premium,D,SI1,60.9,62.0,5.11,5.07,3.1,1349
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
138603,1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
158157,0.42,Premium,G,VS2,61.2,58.0,4.84,4.88,2.97,847
161356,0.34,Ideal,G,IF,62.0,54.0,4.5,4.52,2.79,957
48149,0.4,Ideal,D,VS2,61.1,56.0,4.82,4.78,2.93,1050
69199,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.33,2.68,659
82107,2.03,Premium,G,SI2,62.7,59.0,8.08,8.02,5.05,15540
173352,1.3,Ideal,I,SI1,61.2,56.0,6.99,7.04,4.29,5763
49175,0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
121892,0.34,Ideal,H,IF,61.3,57.0,4.48,4.52,2.76,886
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
126560,1.01,Premium,H,VS1,60.0,60.0,6.6,6.57,3.93,5927
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
108636,0.58,Ideal,D,VVS2,62.0,57.0,5.34,5.36,3.32,2735
85055,0.32,Good,G,VVS1,63.4,56.0,4.37,4.4,2.78,842
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
3218,0.42,Premium,D,SI2,62.8,58.0,4.78,4.75,2.99,812
16364,0.53,Ideal,E,VS2,61.7,56.0,5.19,5.22,3.22,1662
64381,0.59,Very Good,E,SI1,61.6,59.0,5.36,5.38,3.31,1664
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
36127,0.29,Ideal,H,SI1,62.5,54.0,4.26,4.3,2.67,460
82722,0.3,Premium,G,VS2,62.4,58.0,4.25,4.28,2.66,526
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
93764,1.0,Very Good,E,VS2,62.1,58.0,6.39,6.43,3.96,7418
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
186626,0.52,Ideal,F,VS1,60.9,56.0,5.19,5.24,3.18,1847
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
89003,1.15,Ideal,I,VS2,62.2,56.0,6.75,6.72,4.18,5931
151586,1.2,Premium,E,SI1,62.1,59.0,6.81,6.74,4.21,4299
182849,0.31,Very Good,I,VVS1,63.2,53.0,4.29,4.32,2.71,530
186515,0.3,Premium,E,VS1,61.5,59.0,4.31,4.33,2.65,710
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
149043,0.91,Premium,H,SI2,62.4,59.0,6.16,6.13,3.83,3108
134546,0.73,Ideal,E,VS2,60.9,55.0,5.86,5.87,3.57,2840
39778,1.05,Ideal,D,SI1,62.3,55.0,6.54,6.5,4.06,6153
192263,0.78,Ideal,F,SI2,61.5,56.0,5.91,5.94,3.63,2573
174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
165343,0.32,Very Good,G,VS2,63.0,57.0,4.33,4.37,2.74,561
122974,0.3,Very Good,E,VS1,61.0,62.0,4.27,4.3,2.63,640
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
70422,0.44,Ideal,E,VVS2,61.3,57.0,4.91,4.95,3.02,1362
116066,1.0,Very Good,H,SI1,62.7,57.0,6.37,6.41,4.0,4641
39280,0.41,Ideal,D,SI1,62.2,57.0,4.77,4.74,2.95,838
142966,0.73,Ideal,E,VS2,62.6,57.0,5.76,5.72,3.59,3229
83575,1.03,Ideal,H,VS2,61.8,56.0,6.47,6.52,4.02,5452
19918,1.2,Premium,H,VS2,61.3,58.0,6.79,6.84,4.18,5885
48196,0.3,Premium,H,VS2,60.7,58.0,4.34,4.31,2.63,491
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
54914,0.51,Ideal,I,VS2,62.6,54.0,5.13,5.1,3.2,1215
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
18914,0.31,Ideal,G,VS1,62.1,55.0,4.38,4.34,2.71,828
38612,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.46,2.76,539
13025,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.18,3.18,1787
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
74781,0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
113144,0.33,Ideal,D,VS2,61.4,55.0,4.46,4.49,2.76,694
157436,0.7,Ideal,H,VS2,61.7,56.0,5.73,5.67,3.52,2330
191602,1.01,Ideal,F,SI1,61.7,56.0,6.47,6.5,4.0,5599
111278,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.21,1750
181133,0.42,Ideal,F,VS1,61.8,56.0,4.83,4.85,2.99,1052
5226,0.58,Very Good,D,SI1,63.2,59.0,5.31,5.34,3.36,1636
163686,0.36,Ideal,F,SI1,62.3,54.0,4.56,4.59,2.85,736
56851,1.21,Premium,H,SI2,61.4,59.0,6.88,6.84,4.22,5484
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55,1909
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
175739,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1590
181525,0.77,Ideal,I,VS1,62.0,56.0,5.85,5.91,3.63,2484
98978,1.06,Ideal,G,VS1,62.0,56.0,6.52,6.58,4.07,6600
74351,0.41,Ideal,J,VS1,61.9,57.0,4.77,4.79,2.96,830
181370,2.02,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,12614
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
107645,0.75,Premium,H,VS2,60.5,56.0,5.95,5.88,3.58,2489
40455,1.02,Good,E,SI2,63.7,55.0,6.43,6.36,4.07,4398
131978,0.32,Very Good,D,SI1,62.4,53.0,4.39,4.42,2.75,653
129206,1.2,Ideal,G,VS1,61.5,54.0,6.87,6.9,4.23,8705
20801,1.52,Premium,E,SI2,61.8,58.0,7.34,7.37,4.55,12244
51318,2.01,Very Good,H,SI1,62.5,59.0,7.94,8.03,4.98,16261
178341,1.12,Ideal,F,SI1,60.9,56.0,6.68,6.76,4.09,5455
66526,0.55,Ideal,E,VS2,61.9,56.0,5.22,5.26,3.25,1815
169648,0.72,Premium,H,SI1,59.4,59.0,5.85,5.8,3.46,2757
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
112113,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.38,4.0,6204
70330,1.01,Premium,F,VVS2,62.0,60.0,6.42,6.38,3.97,8501
29760,0.3,Ideal,G,VVS1,61.7,55.0,4.29,4.32,2.65,764
190850,1.51,Ideal,F,SI1,62.1,57.0,7.32,7.34,4.55,13298
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
47989,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.35,4.0,6055
12279,0.9,Premium,D,SI1,59.9,58.0,6.2,6.25,3.73,4066
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
136323,0.41,Premium,H,SI1,61.1,57.0,4.83,4.76,2.93,919
69827,1.5,Ideal,E,SI1,61.7,57.0,7.24,7.26,4.48,10939
116467,0.72,Very Good,E,VS2,63.1,57.0,5.71,5.74,3.61,2775
35557,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.41,4.06,4759
126278,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.51,2611
175917,0.35,Ideal,G,VS2,61.2,56.0,4.56,4.58,2.8,587
163817,1.01,Very Good,J,SI1,62.8,55.0,6.37,6.41,4.01,4182
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
39365,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.23,3.23,1914
170728,0.33,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.75,780
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
120040,1.61,Very Good,F,VS1,62.9,59.0,7.39,7.49,4.67,15467
177147,0.53,Ideal,G,VS2,62.4,55.0,5.24,5.22,3.27,1631
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
30494,0.54,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.23,1841
38561,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.73,3.52,2803
168624,0.7,Very Good,D,VS2,61.3,56.0,5.71,5.74,3.5,3107
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
161796,0.8,Ideal,J,SI1,62.2,54.0,5.93,5.96,3.71,15005
175629,1.15,Ideal,I,SI1,61.2,55.0,6.81,6.78,4.15,5327
192398,0.7,Very Good,F,SI1,62.4,58.0,5.71,5.75,3.57,2509
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
35498,1.11,Ideal,E,SI1,62.2,57.0,6.6,6.65,4.12,6366
70602,0.24,Very Good,E,VS1,63.8,56.0,3.92,3.94,2.5,391
91852,1.18,Ideal,H,VS2,61.9,57.0,6.8,6.77,4.2,5155
1307,1.14,Premium,G,VS2,61.3,58.0,6.78,6.72,4.13,6768
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
136715,2.13,Premium,H,SI2,61.6,59.0,8.25,8.27,5.09,15235
161682,0.92,Ideal,H,SI2,62.4,55.0,6.2,6.24,3.88,3677
51757,0.75,Ideal,G,SI1,62.2,56.0,5.82,5.79,3.61,2494
154555,0.72,Ideal,H,VVS2,62.8,57.0,5.69,5.72,3.59,2587
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
21323,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.74,3.53,2514
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
52703,0.5,Ideal,E,VS2,62.5,57.0,5.05,5.09,3.17,1608
83768,1.0,Fair,H,VS1,67.7,54.0,6.22,6.18,4.15,4234
18171,1.2,Very Good,I,SI2,60.8,58.0,6.84,6.9,4.18,5096
99449,1.31,Very Good,G,VS1,61.8,58.0,6.95,6.99,4.29,9046
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
40018,1.02,Ideal,F,VVS2,62.4,54.0,6.45,6.49,4.05,9107
154356,0.71,Ideal,G,SI2,61.3,56.0,5.74,5.77,3.54,1922
75414,1.0,Premium,E,VS2,62.9,59.0,6.34,6.35,3.99,6272
190912,0.42,Ideal,E,VS1,62.1,55.0,4.81,4.79,2.98,1147
21298,2.18,Ideal,I,SI2,62.0,56.0,8.39,8.27,5.15,12622
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
182681,1.0,Ideal,F,SI2,61.2,61.0,6.45,6.41,3.93,4390
8025,1.11,Premium,F,SI1,62.0,58.0,6.62,6.69,4.12,6757
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
107932,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.86,2.95,982
35865,1.04,Premium,E,VS2,61.8,59.0,6.46,6.51,4.01,7443
110662,0.36,Ideal,G,VS1,62.0,55.0,4.56,4.57,2.84,752
96075,1.5,Premium,H,SI2,62.2,60.0,7.31,7.22,4.52,6994
152148,0.7,Ideal,I,VS2,61.9,57.0,5.67,5.7,3.51,2111
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
108461,0.3,Very Good,G,VS1,63.3,56.0,4.24,4.26,2.69,605
3677,0.9,Premium,H,SI2,61.8,58.0,6.15,6.19,3.81,3411
47503,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,854
146452,1.25,Ideal,F,SI1,61.6,55.0,6.95,6.9,4.26,7910
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
115161,0.37,Ideal,E,VVS2,61.4,56.0,4.63,4.6,2.83,1082
170735,0.35,Ideal,H,VVS2,61.9,55.0,4.53,4.55,2.82,778
52849,0.91,Good,G,VS2,58.8,61.0,6.21,6.25,3.66,4436
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
37210,1.01,Very Good,D,SI2,60.3,62.0,6.46,6.49,3.91,4596
12586,0.57,Ideal,I,VVS1,61.8,56.0,5.33,5.35,3.3,1690
161067,1.04,Premium,F,SI2,59.5,59.0,6.6,6.65,3.94,4855
180248,1.51,Ideal,F,SI2,62.4,56.0,7.33,7.35,4.58,9682
127478,1.23,Premium,I,VS2,62.8,59.0,6.82,6.8,4.27,6126
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
72245,0.31,Premium,H,IF,60.0,58.0,4.36,4.39,2.63,816
53982,0.77,Premium,D,VS1,61.7,58.0,5.85,5.9,3.63,3472
108411,1.01,Premium,E,SI2,62.9,59.0,6.38,6.34,4.0,4968
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
80046,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.69,3.54,2512
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
136204,0.9,Very Good,H,VS2,63.5,61.0,6.13,6.17,3.91,4072
121565,1.5,Ideal,G,VS2,62.0,55.0,7.35,7.37,4.56,13135
191145,0.6,Ideal,J,SI1,61.1,56.0,5.45,5.48,3.33,994
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
106935,0.31,Ideal,H,SI2,62.4,55.0,4.31,4.34,2.71,408
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
166027,0.91,Premium,H,SI1,61.8,58.0,6.22,6.19,3.83,3711
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
191002,1.02,Very Good,G,VS1,62.7,59.0,6.33,6.36,3.98,6707
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
37744,0.5,Good,G,SI1,63.7,56.0,4.98,5.04,3.22,1250
183896,1.5,Very Good,H,SI1,60.1,63.0,7.38,7.44,4.44,9275
86332,0.42,Premium,D,SI1,61.7,59.0,4.79,4.76,2.95,791
18502,0.3,Ideal,D,SI1,62.0,55.0,4.28,4.31,2.66,684
174102,0.32,Ideal,F,VVS1,60.9,57.0,4.41,4.37,2.67,1080
4339,0.91,Ideal,H,VS1,62.0,57.0,6.18,6.22,3.86,4890
151350,1.08,Ideal,D,SI1,62.2,57.0,6.55,6.59,4.08,6587
94048,1.01,Ideal,F,SI1,60.4,57.0,6.56,6.5,3.93,5342
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
132172,1.5,Good,H,VS1,64.0,52.0,7.32,7.29,4.66,11189
146283,1.06,Ideal,E,SI1,62.4,57.0,6.5,6.47,4.05,5308
139944,0.4,Ideal,F,VS1,62.3,55.0,4.73,4.7,2.94,833
189247,0.32,Ideal,G,VS1,61.5,55.0,4.41,4.43,2.73,596
187088,1.5,Very Good,J,VS1,61.8,59.0,7.28,7.32,4.51,8773
33932,0.56,Ideal,E,SI1,61.6,56.0,5.29,5.34,3.28,1653
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
182541,1.01,Very Good,F,VVS2,61.9,59.0,6.34,6.42,3.95,8005
131378,0.71,Ideal,J,VS2,60.4,59.0,5.82,5.78,3.5,1895
126811,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,868
109343,0.31,Very Good,H,SI2,63.1,57.0,4.28,4.31,2.72,402
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
181911,0.71,Ideal,D,SI1,61.5,55.0,5.79,5.77,3.55,3057
49131,0.4,Ideal,F,SI1,61.3,56.0,4.76,4.73,2.91,945
185313,1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
25736,1.2,Ideal,D,VS2,62.1,56.0,6.84,6.81,4.23,11206
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
53154,0.79,Very Good,E,SI1,61.8,56.0,5.92,5.94,3.67,3250
13976,0.3,Ideal,D,SI1,62.1,53.0,4.29,4.31,2.68,552
106278,0.3,Ideal,G,VS2,61.9,57.0,4.27,4.3,2.65,506
57497,0.42,Very Good,G,VS2,62.9,56.0,4.76,4.75,2.99,1024
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
15575,1.57,Ideal,H,SI1,62.1,57.0,7.41,7.46,4.62,9435
95788,0.31,Premium,D,VS2,61.9,58.0,4.32,4.3,2.67,803
138526,0.77,Ideal,G,SI1,61.6,56.0,5.94,5.91,3.64,2322
20982,0.32,Premium,F,VS2,60.0,58.0,4.47,4.44,2.68,828
185506,1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
119571,1.05,Ideal,E,SI2,62.3,56.0,6.53,6.5,4.06,4032
49454,1.34,Premium,H,VS2,61.7,56.0,7.08,7.12,4.38,8284
47283,2.07,Ideal,J,VS2,61.6,57.0,8.22,8.19,5.05,15235
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
6796,1.5,Ideal,J,VS1,63.2,54.0,8.17,8.13,4.61,11455
113578,1.5,Ideal,H,VS2,62.4,56.0,7.33,7.29,4.56,10851
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
95255,0.9,Ideal,F,SI1,62.5,56.0,6.19,6.15,3.85,4762
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
90472,0.42,Premium,D,SI1,60.2,60.0,4.83,4.88,2.93,1040
58418,0.7,Ideal,E,SI2,60.8,56.0,5.77,5.8,3.52,2295
89573,0.7,Premium,E,SI2,60.2,60.0,5.77,5.72,3.46,2264
98881,1.02,Premium,G,SI1,62.7,61.0,6.46,6.4,4.03,4391
131104,0.54,Ideal,G,SI1,60.2,57.0,5.3,5.25,3.19,1136
576,1.01,Premium,G,VS1,62.7,58.0,6.39,6.45,4.02,6702
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
45758,0.52,Ideal,E,VS2,61.4,57.0,5.18,5.14,3.17,1694
16050,1.51,Premium,I,SI2,62.7,56.0,7.32,7.35,4.6,6301
138854,0.7,Ideal,I,VVS1,61.1,56.0,5.73,5.76,3.51,2717
130351,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,596
10822,1.02,Premium,F,VVS2,61.7,58.0,6.46,6.41,3.97,9243
159231,0.71,Ideal,I,SI2,59.7,57.0,5.84,5.87,3.49,1675
192330,1.5,Very Good,I,VS1,58.5,59.0,7.48,7.57,4.41,9820
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
68710,0.3,Premium,E,VVS1,59.0,58.0,4.4,4.35,2.6,814
42772,0.34,Ideal,H,VVS2,61.5,55.0,4.49,4.51,2.77,880
40847,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.77,2.96,671
44776,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,776
47954,1.73,Ideal,G,VS1,62.2,57.0,7.68,7.65,4.77,14841
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
115000,0.48,Ideal,H,VS2,62.3,55.0,5.04,5.08,3.16,1358
42267,1.13,Very Good,H,SI2,63.5,57.0,6.63,6.58,4.19,5313
73477,0.37,Ideal,G,VS2,60.8,55.0,4.66,4.69,2.84,827
65277,1.62,Ideal,G,VS1,62.4,57.0,7.45,7.48,4.65,15609
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
5331,0.54,Ideal,E,VS2,61.9,57.0,5.26,5.22,3.24,1608
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
